,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
421,210.476,0.21357692307692297,0.1998846153846155,0.21980769230769243,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5068461538461537,0.5052884615384616,0,0,0,0,0.5,0.0,0,0.4948891279047834,0.07643360237144114,0,0.49052456026411634,0.1323671554145875,0,0.4803829606441835,0.18617272713043578,0,0.4651767748369739,0.23830950933754722,0,0.4524868457678384,0.33366627751162087,0,0.4469060452021379,0.40788737435305905,0,0.4337284025628438,0.4603180190382411,0,0.4254594474337619,0.5170568623352911,0,0.425296851438828,0.5680960695955454,0,0.41188554682054457,0.6442625191369707,0,442,0,442,442,207.328,0.2075769230769233,0.20876923076923065,0.2191153846153847,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4994038461538463,0.5043269230769233,0,0,0,0,435,0,435,435,204.107,0.19961538461538453,0.22126923076923077,0.21788461538461562,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4891730769230769,0.5037115384615387,0,0,0,0,428,0,428,428,200.659,0.19265384615384618,0.23834615384615396,0.21596153846153826,0.21357692307692297,0,1,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,421,0,421,421,421
422,210.954,0.21357692307692297,0.19961538461538453,0.22007692307692286,0.2095000000000001,0,0,0,1,0,0,0,0,0,0,0.5069807692307692,0.5052884615384614,0,0,0,0,0.5,0.0,0,0.4948891279047834,0.07643360237144114,0,0.48991495550873976,0.1322961550843155,0,0.4795516746673389,0.18614274921320972,0,0.46492116053830235,0.23850306976174135,0,0.4524868457678384,0.33366627751162087,0,0.4469060452021379,0.40788737435305905,0,0.4337923991558156,0.4603482787028095,0,0.4255566329575072,0.5173144357556672,0,0.425296851438828,0.5680960695955454,0,0.41188554682054457,0.6438009042912651,0,443,0,443,443,207.783,0.2095000000000001,0.20730769230769233,0.21884615384615375,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5010961538461539,0.5045576923076922,0,0,0,0,436,0,436,436,204.585,0.20300000000000024,0.21861538461538452,0.21788461538461562,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.4921923076923079,0.5040769230769231,0,0,0,0,429,0,429,429,201.131,0.1928846153846154,0.2385769230769232,0.21596153846153826,0.21357692307692297,0,0,0,0,0,0,0,0,0,0,0.4771538461538461,0.5011923076923076,0,0,0,0,422,0,422,422,422
423,211.44,0.21357692307692297,0.19915384615384604,0.22076923076923058,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5072115384615384,0.506,0,0,0,0,0.5,0.0,0,0.4951523324970401,0.0765553172233362,0,0.48991495550873976,0.1322961550843155,0,0.4799745730834528,0.18621583447381512,0,0.4651767748369739,0.23830950933754722,0,0.4530677264710205,0.3338521744081032,0,0.44704371229166984,0.407677641631414,0,0.4340263587933771,0.4606875025029985,0,0.4257985549618687,0.5166076443726488,0,0.425296851438828,0.5680960695955454,0,0.41188554682054457,0.6442625191369707,0,444,0,444,444,208.248,0.20923076923076914,0.20684615384615385,0.21934615384615397,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.5011923076923076,0.5044423076923079,0,0,0,0,437,0,437,437,205.056,0.20300000000000024,0.21646153846153846,0.21788461538461562,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.4932692307692309,0.5038461538461539,0,0,0,0,430,0,430,430,201.633,0.19530769230769243,0.2385769230769232,0.21815384615384603,0.2138076923076922,0,0,0,1,0,0,0,0,0,0,0.47836538461538464,0.5021730769230769,0,0,0,0,423,0,423,423,423
424,211.928,0.21549999999999978,0.19746153846153847,0.2203076923076921,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5090192307692306,0.5056538461538461,0,0,0,0,0.5,0.0,0,0.49527243773082613,0.07611117071285634,0,0.49024632391397543,0.13207864613602163,0,0.48004325779893264,0.1857228893236404,0,0.46464292418816144,0.2378239459677418,0,0.4530925065471363,0.33340250564971324,0,0.44723741360737357,0.406746635713354,0,0.4344336301344628,0.460117133183146,0,0.42612992336710437,0.516390135424355,0,0.4256282198440637,0.5678785606472515,0,0.4122169152257803,0.6431217804972656,0,445,0,445,445,208.734,0.2095000000000001,0.2034615384615387,0.2195769230769232,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5030192307692307,0.5054038461538463,0,0,0,0,438,0,438,438,205.457,0.20300000000000024,0.21453846153846165,0.21788461538461562,0.21069230769230748,0,0,0,1,0,0,0,0,0,0,0.4942307692307693,0.5035961538461541,0,0,0,0,431,0,431,431,202.116,0.19600000000000015,0.23473076923076902,0.21742307692307714,0.21284615384615407,0,0,0,1,0,0,0,0,0,0,0.48063461538461555,0.5022884615384615,0,0,0,0,424,0,424,424,424
425,212.428,0.21549999999999978,0.1957692307692309,0.2203076923076921,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5098653846153844,0.5055384615384615,0,0,0,0,0.5,0.0,0,0.4947718504274306,0.07670362902434902,0,0.48979767803138696,0.13256618173722337,0,0.4794343971899861,0.18657511868477944,0,0.4648038830609496,0.23784986672323805,0,0.4526438606645478,0.33389004125091504,0,0.4467643597218843,0.4075668022269336,0,0.4337817578618678,0.460758559182739,0,0.4257891787168518,0.5169729861514737,0,0.42517957396147515,0.5683660962484532,0,0.41237787409856835,0.6436093160984674,0,446,0,446,446,209.217,0.2114230769230769,0.2025,0.2195769230769232,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5044615384615384,0.505173076923077,0,0,0,0,439,0,439,439,205.922,0.20538461538461553,0.21307692307692333,0.2183846153846153,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4961538461538461,0.5039615384615386,0,0,0,0,432,0,432,432,202.589,0.1979615384615387,0.23065384615384615,0.21646153846153846,0.21261538461538484,0,0,0,1,0,0,0,0,0,0,0.48365384615384627,0.5019230769230768,0,0,0,0,425,0,425,425,425
426,212.93,0.21549999999999978,0.19600000000000015,0.22053846153846132,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5097499999999998,0.505403846153846,0,0,0,0,0.5,0.0,0,0.4949410693255905,0.0763286796611502,0,0.48991495550873976,0.1322961550843155,0,0.4800246541381851,0.18595369674649315,0,0.4642456244092363,0.23759229330286197,0,0.4530032089755481,0.3332122698441587,0,0.4469378202546947,0.4065308735985826,0,0.4341022617292271,0.46033464213143976,0,0.4258658257991319,0.5159335920308117,0,0.425296851438828,0.5680960695955454,0,0.41249515157592115,0.6438009042912651,0,447,0,447,447,209.679,0.2114230769230769,0.2018076923076923,0.22007692307692286,0.2099615384615386,0,0,0,1,0,0,0,0,0,0,0.5048076923076923,0.5050576923076922,0,0,0,0,440,0,440,440,206.384,0.20588461538461517,0.21165384615384616,0.21861538461538452,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4971153846153845,0.5040769230769231,0,0,0,0,433,0,433,433,203.108,0.19819230769230792,0.2251153846153844,0.21692307692307694,0.21211538461538465,0,0,0,1,0,0,0,0,0,0,0.48653846153846175,0.5024038461538461,0,0,0,0,426,0,426,426,426
427,213.417,0.21742307692307714,0.19600000000000015,0.22053846153846132,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5107115384615385,0.5057692307692307,0,0,0,0,0.5,0.0,0,0.4952991525876599,0.07669033054979021,0,0.4896367191585989,0.13264078843347757,0,0.48013865737124617,0.18610105060654208,0,0.465252528943538,0.23799547374976443,0,0.453377886703004,0.3336178169687369,0,0.44726918865993043,0.40694650727801684,0,0.4345378106346491,0.4600322145341618,0,0.4262378245994402,0.5168108405559516,0,0.4268474293548168,0.5675884735835685,0,0.41282651998115677,0.6437549231249938,0,448,0,448,448,210.084,0.21334615384615374,0.20153846153846133,0.22053846153846132,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5059038461538462,0.5056538461538461,0,0,0,0,441,0,441,441,206.848,0.2075769230769233,0.2099615384615386,0.21861538461538452,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.49880769230769234,0.5042115384615383,0,0,0,0,434,0,434,434,203.602,0.19961538461538453,0.22438461538461552,0.2176538461538464,0.2118846153846154,0,0,0,1,0,0,0,0,0,0,0.4876153846153845,0.5028846153846155,0,0,0,0,427,0,427,427,427
428,213.879,0.2171923076923079,0.19457692307692298,0.22053846153846132,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5113076923076925,0.5057692307692307,0,0,0,0,0.5,0.0,0,0.494790677332107,0.07672402753193527,0,0.49024632391397543,0.13271178876374976,0,0.4802523629457353,0.1861632040702644,0,0.46464292418816144,0.23753385890405876,0,0.4534749978121065,0.33340205485396546,0,0.44726918865993043,0.40694650727801684,0,0.4343566853936107,0.4605987520901584,0,0.4262378245994402,0.5168108405559516,0,0.4262378245994402,0.5680500884292741,0,0.41343612473653313,0.6437549231249938,0,449,0,449,449,210.476,0.21357692307692297,0.1998846153846155,0.21980769230769243,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5068461538461537,0.5052884615384616,0,0,0,0,442,0,442,442,207.328,0.2075769230769233,0.20876923076923065,0.2191153846153847,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4994038461538463,0.5043269230769233,0,0,0,0,435,0,435,435,204.107,0.19961538461538453,0.22126923076923077,0.21788461538461562,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4891730769230769,0.5037115384615387,0,0,0,0,428,0,428,428,428
429,214.375,0.2171923076923079,0.19311538461538463,0.22053846153846132,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5120384615384617,0.5057692307692307,0,0,0,0,0.5,0.0,0,0.49466283297544983,0.07624967770635545,0,0.4890271144032226,0.13214615279924855,0,0.47988304307257473,0.18599781838030513,0,0.46399268903771246,0.23706999007961432,0,0.45245082908063117,0.33259349633089064,0,0.44665958390455407,0.4064518716437878,0,0.4338335504533891,0.45972398294163125,0,0.42562821984406385,0.5163162049217226,0,0.42562821984406385,0.5675554527950449,0,0.41282651998115677,0.6432602874907648,0,450,0,450,450,210.954,0.21357692307692297,0.19961538461538453,0.22007692307692286,0.2095000000000001,0,0,0,1,0,0,0,0,0,0,0.5069807692307692,0.5052884615384614,0,0,0,0,443,0,443,443,207.783,0.2095000000000001,0.20730769230769233,0.21884615384615375,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5010961538461539,0.5045576923076922,0,0,0,0,436,0,436,436,204.585,0.20300000000000024,0.21861538461538452,0.21788461538461562,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.4921923076923079,0.5040769230769231,0,0,0,0,429,0,429,429,429
430,214.786,0.21692307692307694,0.1940769230769233,0.22053846153846132,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.5114230769230768,0.5051730769230768,0,0,0,0,0.5,0.0,0,0.49438228977137655,0.07633335666703332,0,0.48963671915859913,0.13165912434326307,0,0.47967698892613464,0.18609902202567716,0,0.4646429241881617,0.2375008381155354,0,0.4528653930567301,0.3329074192197365,0,0.4472057129694599,0.4071346581532379,0,0.4337470806382344,0.4601041164559293,0,0.42573202827103535,0.5160037471190569,0,0.42562821984406385,0.5675554527950449,0,0.41282651998115677,0.6432602874907648,0,451,0,451,451,211.44,0.21357692307692297,0.19915384615384604,0.22076923076923058,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5072115384615384,0.506,0,0,0,0,444,0,444,444,208.248,0.20923076923076914,0.20684615384615385,0.21934615384615397,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.5011923076923076,0.5044423076923079,0,0,0,0,437,0,437,437,205.056,0.20300000000000024,0.21646153846153846,0.21788461538461562,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.4932692307692309,0.5038461538461539,0,0,0,0,430,0,430,430,430
431,215.175,0.21692307692307694,0.19311538461538463,0.22103846153846154,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5119038461538461,0.5056538461538461,0,0,0,0,0.5,0.0,0,0.494446807266849,0.07624133798502189,0,0.4893482880023685,0.13136734679552586,0,0.48015078695805374,0.18526414830082683,0,0.46496409778730763,0.23681337460020235,0,0.45318656665587614,0.3326815705501091,0,0.44820837586911105,0.4061112391068873,0,0.4344838600184813,0.459773345076011,0,0.4269477402935677,0.5153745207793875,0,0.4265589981985864,0.566867989279712,0,0.4137572983356793,0.6430344388211374,0,452,0,452,452,211.928,0.21549999999999978,0.19746153846153847,0.2203076923076921,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5090192307692306,0.5056538461538461,0,0,0,0,445,0,445,445,208.734,0.2095000000000001,0.2034615384615387,0.2195769230769232,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5030192307692307,0.5054038461538463,0,0,0,0,438,0,438,438,205.457,0.20300000000000024,0.21453846153846165,0.21788461538461562,0.21069230769230748,0,0,0,1,0,0,0,0,0,0,0.4942307692307693,0.5035961538461541,0,0,0,0,431,0,431,431,431
432,215.65,0.2171923076923079,0.19242307692307692,0.22103846153846154,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5123846153846154,0.5056538461538461,0,0,0,0,0.5,0.0,0,0.4944305104600341,0.07616295587438016,0,0.48960010715424784,0.13156704931178317,0,0.4799898280852657,0.18555846157464523,0,0.4649123051957865,0.23725932429367336,0,0.453134774064355,0.33266590539787444,0,0.4475923714544375,0.4057487429762202,0,0.4349062375320944,0.45929606507807075,0,0.42688232982237945,0.515613076254155,0,0.4265072056070653,0.5668523241274774,0,0.41370550574415815,0.6430187736689027,0,453,0,453,453,212.428,0.21549999999999978,0.1957692307692309,0.2203076923076921,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5098653846153844,0.5055384615384615,0,0,0,0,446,0,446,446,209.217,0.2114230769230769,0.2025,0.2195769230769232,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5044615384615384,0.505173076923077,0,0,0,0,439,0,439,439,205.922,0.20538461538461553,0.21307692307692333,0.2183846153846153,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4961538461538461,0.5039615384615386,0,0,0,0,432,0,432,432,432
433,216.116,0.21884615384615375,0.19311538461538463,0.22076923076923058,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5128653846153846,0.506,0,0,0,0,0.5,0.0,0,0.4950517238997171,0.07632789076859181,0,0.489668419796513,0.1313327482218853,0,0.4808138214270973,0.18557412672687992,0,0.46496409778730763,0.2363517597544968,0,0.45318656665587614,0.3326815705501091,0,0.4480402731905959,0.4064678185433649,0,0.43509346477385785,0.459773345076011,0,0.4268511500869663,0.515560671248478,0,0.4265589981985864,0.566867989279712,0,0.4137572983356793,0.6425728239754317,0,454,0,454,454,212.93,0.21549999999999978,0.19600000000000015,0.22053846153846132,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5097499999999998,0.505403846153846,0,0,0,0,447,0,447,447,209.679,0.2114230769230769,0.2018076923076923,0.22007692307692286,0.2099615384615386,0,0,0,1,0,0,0,0,0,0,0.5048076923076923,0.5050576923076922,0,0,0,0,440,0,440,440,206.384,0.20588461538461517,0.21165384615384616,0.21861538461538452,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4971153846153845,0.5040769230769231,0,0,0,0,433,0,433,433,433
434,216.582,0.21934615384615397,0.19242307692307692,0.22103846153846154,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5134615384615385,0.5060192307692308,0,0,0,0,0.5,0.0,0,0.4941568878177588,0.0761535455131456,0,0.48905836855327833,0.1314418971423114,0,0.47966738943718856,0.1852195195217985,0,0.4640645735828409,0.2362639672826205,0,0.45247635330317654,0.3325473461162136,0,0.4479184564200208,0.406023446635011,0,0.43480354532476767,0.4596855526041347,0,0.42687868350487274,0.5155409489345132,0,0.4262690787494962,0.5667801968078358,0,0.41346737888658913,0.6429466463492611,0,455,0,455,455,213.417,0.21742307692307714,0.19600000000000015,0.22053846153846132,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5107115384615385,0.5057692307692307,0,0,0,0,448,0,448,448,210.084,0.21334615384615374,0.20153846153846133,0.22053846153846132,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5059038461538462,0.5056538461538461,0,0,0,0,441,0,441,441,206.848,0.2075769230769233,0.2099615384615386,0.21861538461538452,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.49880769230769234,0.5042115384615383,0,0,0,0,434,0,434,434,434
435,217.053,0.21934615384615397,0.1928846153846154,0.22126923076923077,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5132307692307693,0.5061346153846155,0,0,0,0,0.5,0.0,0,0.494460573975802,0.07590555150240963,0,0.48958373593278987,0.13126383282194656,0,0.47983005984676547,0.18550611291843663,0,0.46350616610184164,0.2366372825112338,0,0.4530074506101984,0.3324095153163363,0,0.44779403513694105,0.405931822399279,0,0.4347193079489026,0.4595074882837699,0,0.4267944461290077,0.515824499459854,0,0.42618484137363116,0.5670637473331765,0,0.41338314151072414,0.6432301968746019,0,456,0,456,456,213.879,0.2171923076923079,0.19457692307692298,0.22053846153846132,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5113076923076925,0.5057692307692307,0,0,0,0,449,0,449,449,210.476,0.21357692307692297,0.1998846153846155,0.21980769230769243,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5068461538461537,0.5052884615384616,0,0,0,0,442,0,442,442,207.328,0.2075769230769233,0.20876923076923065,0.2191153846153847,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.4994038461538463,0.5043269230769233,0,0,0,0,435,0,435,435,435
436,217.517,0.21934615384615397,0.1916923076923075,0.22103846153846154,0.20853846153846142,0,0,0,1,0,0,0,0,0,0,0.5138269230769232,0.5062500000000001,0,0,0,0,0.5,0.0,0,0.4945589501338354,0.07627526036504065,0,0.4900700356247315,0.13110199714850088,0,0.4801944683534891,0.18523873469054672,0,0.4644666358989175,0.2368472969802211,0,0.4532384336620402,0.3324571306171933,0,0.4484180019184147,0.40648348369559945,0,0.4353402981446566,0.459590491050826,0,0.427046265280887,0.5156626637864082,0,0.42667114106557286,0.5669019116597309,0,0.4138694412026657,0.6426067463554505,0,457,0,457,457,214.375,0.2171923076923079,0.19311538461538463,0.22053846153846132,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5120384615384617,0.5057692307692307,0,0,0,0,450,0,450,450,210.954,0.21357692307692297,0.19961538461538453,0.22007692307692286,0.2095000000000001,0,0,0,1,0,0,0,0,0,0,0.5069807692307692,0.5052884615384614,0,0,0,0,443,0,443,443,207.783,0.2095000000000001,0.20730769230769233,0.21884615384615375,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5010961538461539,0.5045576923076922,0,0,0,0,436,0,436,436,436
437,217.995,0.21934615384615397,0.1909615384615386,0.2215,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5141923076923077,0.5061346153846155,0,0,0,0,0.5,0.0,0,0.49524631819113674,0.07638260610247602,0,0.49008372791904176,0.1316742823502815,0,0.48023934038321214,0.18545579284309305,0,0.4644803281932278,0.23638985199518245,0,0.45289210791356344,0.33267323082877553,0,0.44805686765598285,0.4058025003691405,0,0.43521929993515457,0.459349822470991,0,0.42729443811525963,0.5156668336470752,0,0.42668483335988305,0.5669060815203977,0,0.41388313349697603,0.6430725310618229,0,458,0,458,458,214.786,0.21692307692307694,0.1940769230769233,0.22053846153846132,0.21019230769230782,0,0,0,1,0,0,0,0,0,0,0.5114230769230768,0.5051730769230768,0,0,0,0,451,0,451,451,211.44,0.21357692307692297,0.19915384615384604,0.22076923076923058,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5072115384615384,0.506,0,0,0,0,444,0,444,444,208.248,0.20923076923076914,0.20684615384615385,0.21934615384615397,0.21046153846153823,0,0,0,1,0,0,0,0,0,0,0.5011923076923076,0.5044423076923079,0,0,0,0,437,0,437,437,437
438,218.493,0.21934615384615397,0.18999999999999992,0.2215,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5146730769230771,0.5062500000000001,0,0,0,0,0.5,0.0,0,0.4944894468572826,0.07674510223314286,0,0.4893668172484734,0.13155921673566576,0,0.47988304307257473,0.18578898725015552,0,0.46403331943278514,0.23733595957079232,0,0.4525185464057522,0.3328389546155456,0,0.4479846854522823,0.4069721462861707,0,0.4341626864193353,0.46029593004660097,0,0.42652997648782026,0.516083256219068,0,0.42623782459944043,0.567390574250302,0,0.41343612473653335,0.6435570237917273,0,459,0,459,459,215.175,0.21692307692307694,0.19311538461538463,0.22103846153846154,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5119038461538461,0.5056538461538461,0,0,0,0,452,0,452,452,211.928,0.21549999999999978,0.19746153846153847,0.2203076923076921,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.5090192307692306,0.5056538461538461,0,0,0,0,445,0,445,445,208.734,0.2095000000000001,0.2034615384615387,0.2195769230769232,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5030192307692307,0.5054038461538463,0,0,0,0,438,0,438,438,438
439,218.987,0.21934615384615397,0.18926923076923102,0.22126923076923077,0.20853846153846142,0,0,0,1,0,0,0,0,0,0,0.5150384615384614,0.5063653846153847,0,0,0,0,0.5,0.0,0,0.49468605034406277,0.07654483622220085,0,0.48980921230105057,0.1322147864518449,0,0.4798086284295843,0.18588590833592383,0,0.4642058125752366,0.2373919709424514,0,0.45269103954820367,0.33289496598720464,0,0.44815717859473375,0.40702815765782974,0,0.4343351795617868,0.46035194141825997,0,0.42672911007246245,0.5157965501234929,0,0.4264103177418919,0.5674465856219612,0,0.4136086178789848,0.6436130351633864,0,460,0,460,460,215.65,0.2171923076923079,0.19242307692307692,0.22103846153846154,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5123846153846154,0.5056538461538461,0,0,0,0,453,0,453,453,212.428,0.21549999999999978,0.1957692307692309,0.2203076923076921,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5098653846153844,0.5055384615384615,0,0,0,0,446,0,446,446,209.217,0.2114230769230769,0.2025,0.2195769230769232,0.20923076923076914,0,0,0,1,0,0,0,0,0,0,0.5044615384615384,0.505173076923077,0,0,0,0,439,0,439,439,439
440,219.444,0.22053846153846132,0.19073076923076934,0.2215,0.2089999999999999,0,0,0,1,0,0,0,0,0,0,0.514903846153846,0.5062500000000001,0,0,0,0,0.5,0.0,0,0.4946143890428631,0.07603746560809763,0,0.4900700356247315,0.13110199714850088,0,0.48010122680582207,0.18530934057453952,0,0.46507624065429404,0.2368472969802211,0,0.4529518628718846,0.33235029202497435,0,0.44825592682598187,0.40610261763821115,0,0.43520560764084426,0.4593456526103242,0,0.4273715316853976,0.515485867329084,0,0.42667114106557286,0.5669019116597309,0,0.4138694412026657,0.6430683612011562,0,461,0,461,461,216.116,0.21884615384615375,0.19311538461538463,0.22076923076923058,0.20876923076923065,0,0,0,1,0,0,0,0,0,0,0.5128653846153846,0.506,0,0,0,0,454,0,454,454,212.93,0.21549999999999978,0.19600000000000015,0.22053846153846132,0.20973076923076933,0,0,0,1,0,0,0,0,0,0,0.5097499999999998,0.505403846153846,0,0,0,0,447,0,447,447,209.679,0.2114230769230769,0.2018076923076923,0.22007692307692286,0.2099615384615386,0,0,0,1,0,0,0,0,0,0,0.5048076923076923,0.5050576923076922,0,0,0,0,440,0,440,440,440
