,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
983,27.94,100.084,107.803,100.603,100.765,0,0,1,0,0,0,0,0,1,1,-7.718999999999994,-0.16200000000000614,0,1,0,0,0.0,0.0,0,0.2770992943958339,3.381527094922598,0,0.5491354164826081,5.881171484418459,0,0.7045846291036184,8.475446917283978,0,0.2944788342662139,10.806033885455122,0,-0.7159120260596088,14.86686058471885,0,-1.3253992063002105,17.744673019052588,0,-1.947196056784264,19.794242933985487,0,-2.440975908639249,22.009994193372407,0,-2.7701624765425787,24.07802870213353,0,-3.611417038962183,27.03236371464942,0,1046,2,59,1046,24.709,100.103,106.34,100.584,100.759,0,0,1,0,0,0,0,0,1,1,-6.237000000000009,-0.17499999999999716,0,1,0,0,1039,2,52,1039,21.48,100.122,105.053,100.609,100.803,0,0,1,0,0,0,0,0,1,1,-4.930999999999997,-0.19400000000000261,0,1,0,0,1032,2,45,1032,18.1,100.134,103.478,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.343999999999994,-0.16899999999999693,0,1,0,0,1025,2,38,1025,983
984,28.33,100.09,108.015,100.59,100.778,0,0,1,0,0,0,0,0,1,1,-7.924999999999997,-0.1880000000000024,0,1,0,0,0.0,0.0,0,0.2779453888866332,3.3746659836416946,0,0.5372811638542527,5.9204943974955135,0,0.6680083437810319,8.512376104940428,0,0.2554758874357139,10.868277508327,0,-0.7990190434976017,14.909154241773637,0,-1.4899924902518722,17.80006680053726,0,-2.130077483397222,19.81270752781371,0,-2.6604336205748,22.009994193372407,0,-2.9896201884781237,24.096493295961757,0,-3.885739178881617,27.03236371464942,0,1047,2,60,1047,25.179,100.09,106.59,100.597,100.784,0,0,1,0,0,0,0,0,1,1,-6.5,-0.18700000000001182,0,1,0,0,1040,2,53,1040,21.94,100.084,105.122,100.64,100.672,0,0,1,0,0,0,0,0,1,1,-5.037999999999997,-0.031999999999996476,0,1,0,0,1033,2,46,1033,18.599,100.19,103.659,100.584,100.753,0,0,1,0,0,0,0,0,1,1,-3.4690000000000083,-0.16899999999999693,0,1,0,0,1026,2,39,1026,984
985,28.708,100.084,108.19,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.105999999999995,-0.20000000000000284,0,1,0,0,0.0,0.0,0,0.2656692052325229,3.3986077458051973,0,0.5491354164826081,5.9181006720749085,0,0.6744980447962152,8.524288382574968,0,0.2201229788438803,10.881740523333836,0,-0.8765092436826902,14.934698582820422,0,-1.573733520448142,17.818531394365483,0,-2.2398063393650007,19.83117212164193,0,-2.7884506192038687,22.02845878720063,0,-3.1176371871071984,24.096493295961757,0,-4.086908748155872,27.05082830847764,0,1048,2,61,1048,25.631,100.096,106.74,100.578,100.784,0,0,1,0,0,0,0,0,1,1,-6.643999999999991,-0.20600000000000307,0,1,0,0,1041,2,54,1041,22.438,100.109,105.272,100.59,100.709,0,0,1,0,0,0,0,0,1,1,-5.163000000000011,-0.11899999999999977,0,1,0,0,1034,2,47,1034,19.076,100.247,103.853,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-3.6059999999999945,-0.16899999999999693,0,1,0,0,1027,2,40,1027,985
986,29.199,100.084,108.447,100.609,100.747,0,0,1,0,0,0,0,0,1,1,-8.363,-0.13800000000000523,0,1,0,0,0.0,0.0,0,0.2582061606870294,3.407087213820553,0,0.5127042397138479,5.937757620655956,0,0.6125389247496345,8.55640081766661,0,0.1463386278797132,10.91718884695889,0,-1.0051312333592732,14.960258701718375,0,-1.746631478557524,17.84409151326344,0,-2.408699301388638,19.826144622065048,0,-3.0166885148658418,22.036673412714173,0,-3.3559880327515472,24.103588821031487,0,-4.3618358791228165,27.05792383354737,0,1049,2,62,1049,25.997,100.09,107.009,100.622,100.759,0,0,1,0,0,0,0,0,1,1,-6.918999999999997,-0.13700000000000045,0,1,0,0,1042,2,55,1042,22.906,100.084,105.478,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.393999999999991,-0.14300000000000068,0,1,0,0,1035,2,48,1035,19.541,100.278,103.928,100.597,100.697,0,0,1,0,0,0,0,0,1,1,-3.6499999999999915,-0.10000000000000853,0,1,0,0,1028,2,41,1028,986
987,29.697,100.096,108.672,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.575999999999993,-0.20000000000000284,0,1,0,0,0.0,0.0,0,0.263579642057353,3.4183638694507525,0,0.5231096392431791,5.958579876244965,0,0.5948557731358461,8.604699074081552,0,0.1089229453841891,10.983802934605295,0,-1.095966955618241,15.00855695813332,0,-1.855755343477788,17.89238976967838,0,-2.568992907268324,19.868101309298385,0,-3.2182219717443257,22.074620271771188,0,-3.5565526109782946,24.114957889789977,0,-4.61726488533345,27.05082830847764,0,1050,2,63,1050,26.472,100.084,107.228,100.572,100.815,0,0,1,0,0,0,0,0,1,1,-7.143999999999991,-0.242999999999995,0,1,0,0,1043,2,56,1043,23.375,100.115,105.628,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.513000000000005,-0.14300000000000068,0,1,0,0,1036,2,49,1036,20.006,100.234,104.209,100.615,100.753,0,0,1,0,0,0,0,0,1,1,-3.9750000000000085,-0.13800000000000523,0,1,0,0,1029,2,42,1029,987
988,30.193,100.078,108.784,100.597,100.715,0,0,1,0,0,0,0,0,1,1,-8.706000000000003,-0.11800000000000921,0,1,0,0,0.0,0.0,0,0.2650195653992195,3.445756473063355,0,0.5125591311600153,5.991959047387805,0,0.5948557731358461,8.641628261738001,0,0.0717238094997663,11.03267820957737,0,-1.192475306112362,15.053345769651957,0,-1.983772342106857,17.92931895733483,0,-2.697009905897393,19.868101309298385,0,-3.373671184365336,22.088113715491,0,-3.757722180252548,24.133422483618205,0,-4.836722597268998,27.069292902305868,0,1051,2,64,1051,26.957,100.078,107.403,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.325000000000003,-0.1810000000000116,0,1,0,0,1044,2,57,1044,23.842,100.109,106.153,100.553,100.909,0,0,1,0,0,0,0,0,1,1,-6.044000000000011,-0.35600000000000875,0,1,0,0,1037,2,50,1037,20.486,100.178,104.459,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-4.281000000000006,-0.14400000000000546,0,1,0,0,1030,2,43,1030,988
989,30.681,100.096,108.997,100.609,100.74,0,0,1,0,0,0,0,0,1,1,-8.900999999999996,-0.13100000000000023,0,1,0,0,0.0,0.0,0,0.2689374963526567,3.445754219084616,0,0.4832360410896894,6.030479544033845,0,0.5765676304745497,8.69702204322267,0,0.0194177569418865,11.067360180431235,0,-1.3083880189126262,15.10088668921066,0,-2.166653768719815,17.947783551163056,0,-2.93475576049424,19.905030496954836,0,-3.600286096663696,22.11757096362833,0,-4.032044320171982,24.114957889789977,0,-5.184197307833617,27.03236371464942,0,1052,2,65,1052,27.466,100.078,107.678,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.599999999999994,-0.1810000000000116,0,1,0,0,1045,2,58,1045,24.32,100.103,106.078,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-5.9750000000000085,-0.16899999999999693,0,1,0,0,1038,2,51,1038,20.98,100.14,104.647,100.603,100.753,0,0,1,0,0,0,0,0,1,1,-4.507000000000005,-0.15000000000000568,0,1,0,0,1031,2,44,1031,989
990,31.165,100.096,109.322,100.609,100.728,0,0,1,0,0,0,0,0,1,1,-9.225999999999999,-0.11899999999999977,0,1,0,0,0.0,0.0,0,0.2412396220852402,3.4584779290651184,0,0.465247045293216,6.048317531772684,0,0.4937798518549912,8.730060863575956,0,-0.0812808820990087,11.103786730828933,0,-1.4484579572668297,15.106686176505582,0,-2.340882260645856,17.98082237151634,0,-3.1455605377428677,19.919604723479893,0,-3.8405099588721066,22.11689138903859,0,-4.297713525404506,24.09260292865859,0,-5.449866513066141,26.973079565861585,0,1053,2,66,1053,27.94,100.084,107.803,100.603,100.765,0,0,1,0,0,0,0,0,1,1,-7.718999999999994,-0.16200000000000614,0,1,0,0,1046,2,59,1046,24.709,100.103,106.34,100.584,100.759,0,0,1,0,0,0,0,0,1,1,-6.237000000000009,-0.17499999999999716,0,1,0,0,1039,2,52,1039,21.48,100.122,105.053,100.609,100.803,0,0,1,0,0,0,0,0,1,1,-4.930999999999997,-0.19400000000000261,0,1,0,0,1032,2,45,1032,990
991,31.577,100.09,109.441,100.603,100.734,0,0,1,0,0,0,0,0,1,1,-9.350999999999999,-0.13100000000000023,0,1,0,0,0.0,0.0,0,0.2497228913861349,3.4666238082271352,0,0.4485751886776712,6.074835591634633,0,0.4582483481199835,8.748031836060385,0,-0.1063958241082381,11.14142817576684,0,-1.540184422802392,15.139447757473992,0,-2.4565694970778607,17.99447246675849,0,-3.283230603860643,19.902667200247205,0,-4.011061623288008,22.11207689045252,0,-4.523129617804286,24.06932383624429,0,-5.693570748127216,26.96826506727551,0,1054,2,67,1054,28.33,100.09,108.015,100.59,100.778,0,0,1,0,0,0,0,0,1,1,-7.924999999999997,-0.1880000000000024,0,1,0,0,1047,2,60,1047,25.179,100.09,106.59,100.597,100.784,0,0,1,0,0,0,0,0,1,1,-6.5,-0.18700000000001182,0,1,0,0,1040,2,53,1040,21.94,100.084,105.122,100.64,100.672,0,0,1,0,0,0,0,0,1,1,-5.037999999999997,-0.031999999999996476,0,1,0,0,1033,2,46,1033,991
992,31.966,100.096,109.684,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-9.587999999999994,-0.125,0,1,0,0,0.0,0.0,0,0.2465483627161699,3.464072304294815,0,0.4452756434074787,6.072171388765375,0,0.4412952041539308,8.759511349777073,0,-0.1490443442988382,11.200493688617012,0,-1.6115019283514358,15.16569984784476,0,-2.551309755654536,17.991808263889233,0,-3.4108524607354367,19.91212602202456,0,-4.160666309848565,22.10941268758326,0,-4.672734304364847,24.08512422720326,0,-5.879751720010368,26.947136270578028,0,1055,2,68,1055,28.708,100.084,108.19,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.105999999999995,-0.20000000000000284,0,1,0,0,1048,2,61,1048,25.631,100.096,106.74,100.578,100.784,0,0,1,0,0,0,0,0,1,1,-6.643999999999991,-0.20600000000000307,0,1,0,0,1041,2,54,1041,22.438,100.109,105.272,100.59,100.709,0,0,1,0,0,0,0,0,1,1,-5.163000000000011,-0.11899999999999977,0,1,0,0,1034,2,47,1034,992
993,32.437,100.096,109.909,100.603,100.74,0,0,1,0,0,0,0,0,1,1,-9.813000000000002,-0.13700000000000045,0,1,0,0,0.0,0.0,0,0.2626107634056216,3.488115495501562,0,0.4576589841474949,6.112679894659033,0,0.4421256715696977,8.834257792713062,0,-0.1915343612998692,11.219569110683452,0,-1.67287391686483,15.19655907075763,0,-2.6604336205748,18.04010652030417,0,-3.5199763256557013,19.94195968461128,0,-4.288078317430126,22.139246350169977,0,-4.836722597268998,24.096493295961757,0,-6.062028155575815,26.9400407455083,0,1056,2,69,1056,29.199,100.084,108.447,100.609,100.747,0,0,1,0,0,0,0,0,1,1,-8.363,-0.13800000000000523,0,1,0,0,1049,2,62,1049,25.997,100.09,107.009,100.622,100.759,0,0,1,0,0,0,0,0,1,1,-6.918999999999997,-0.13700000000000045,0,1,0,0,1042,2,55,1042,22.906,100.084,105.478,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.393999999999991,-0.14300000000000068,0,1,0,0,1035,2,48,1035,993
994,32.914,100.084,110.216,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-10.13199999999999,-0.125,0,1,0,0,0.0,0.0,0,0.2489951161776884,3.497609253949376,0,0.448550631845481,6.123848359309772,0,0.4385225145561098,8.836399072514915,0,-0.2010356229168755,11.270076266262416,0,-1.7629081934187936,15.237748278230406,0,-2.7518743338812826,18.04010652030417,0,-3.62970518162348,19.960424278439504,0,-4.397807173397899,22.139246350169977,0,-4.9830277385593655,24.096493295961757,0,-6.208333296866183,26.90311155785185,0,1057,2,70,1057,29.697,100.096,108.672,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.575999999999993,-0.20000000000000284,0,1,0,0,1050,2,63,1050,26.472,100.084,107.228,100.572,100.815,0,0,1,0,0,0,0,0,1,1,-7.143999999999991,-0.242999999999995,0,1,0,0,1043,2,56,1043,23.375,100.115,105.628,100.597,100.74,0,0,1,0,0,0,0,0,1,1,-5.513000000000005,-0.14300000000000068,0,1,0,0,1036,2,49,1036,994
995,33.433,100.065,110.416,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-10.350999999999999,-0.125,0,1,0,0,0.0,0.0,0,0.2239672393007659,3.5005326643735923,0,0.4485193776954286,6.135720065327014,0,0.4157136823331573,8.89045399062874,0,-0.2459723933794184,11.27995545507456,0,-1.8268363249188957,15.25504981902941,0,-2.834662112500841,18.05468074682924,0,-3.749069245565631,19.95653391113634,0,-4.553747522662645,22.098426795210365,0,-5.138968087824109,24.09260292865859,0,-6.43742621677611,26.899221190548687,0,1058,2,71,1058,30.193,100.078,108.784,100.597,100.715,0,0,1,0,0,0,0,0,1,1,-8.706000000000003,-0.11800000000000921,0,1,0,0,1051,2,64,1051,26.957,100.078,107.403,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.325000000000003,-0.1810000000000116,0,1,0,0,1044,2,57,1044,23.842,100.109,106.153,100.553,100.909,0,0,1,0,0,0,0,0,1,1,-6.044000000000011,-0.35600000000000875,0,1,0,0,1037,2,50,1037,995
996,33.932,100.059,110.734,100.609,100.747,0,0,1,0,0,0,0,0,1,1,-10.674999999999997,-0.13800000000000523,0,1,0,0,0.0,0.0,0,0.2521562502119165,3.4906647454551365,0,0.446757983095851,6.13722572312453,0,0.4075139328220534,8.904811835194877,0,-0.2786486072628893,11.330149307608828,0,-1.915080185162512,15.275096705932269,0,-2.975792459517661,18.06325037399414,0,-3.890199592582452,19.965103538301246,0,-4.73145415500206,22.08853182854704,0,-5.353251005486117,24.064243368167045,0,-6.651709134438116,26.852397036228915,0,1059,2,72,1059,30.681,100.096,108.997,100.609,100.74,0,0,1,0,0,0,0,0,1,1,-8.900999999999996,-0.13100000000000023,0,1,0,0,1052,2,65,1052,27.466,100.078,107.678,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.599999999999994,-0.1810000000000116,0,1,0,0,1045,2,58,1045,24.32,100.103,106.078,100.59,100.759,0,0,1,0,0,0,0,0,1,1,-5.9750000000000085,-0.16899999999999693,0,1,0,0,1038,2,51,1038,996
997,34.434,100.04,110.984,100.603,100.753,0,0,1,0,0,0,0,0,1,1,-10.943999999999988,-0.15000000000000568,0,1,0,0,0.0,0.0,0,0.2291420335743039,3.5099610574379785,0,0.4390582999856389,6.169266030896523,0,0.3971866686678591,8.93586715425802,0,-0.3296576125934523,11.369494760473268,0,-1.973717435546006,15.307878572709331,0,-3.063377750170817,18.084131233030355,0,-4.0143611685582,19.98598439733746,0,-4.855615730977802,22.09094809375503,0,-5.477412581461858,24.04819503954681,0,-6.830735138397748,26.854813301436906,0,1060,2,73,1060,31.165,100.096,109.322,100.609,100.728,0,0,1,0,0,0,0,0,1,1,-9.225999999999999,-0.11899999999999977,0,1,0,0,1053,2,66,1053,27.94,100.084,107.803,100.603,100.765,0,0,1,0,0,0,0,0,1,1,-7.718999999999994,-0.16200000000000614,0,1,0,0,1046,2,59,1046,24.709,100.103,106.34,100.584,100.759,0,0,1,0,0,0,0,0,1,1,-6.237000000000009,-0.17499999999999716,0,1,0,0,1039,2,52,1039,997
998,34.929,100.028,111.203,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-11.174999999999997,-0.14400000000000546,0,1,0,0,0.0,0.0,0,0.2467314227379231,3.5325076067621666,0,0.4272620907788151,6.234595350661818,0,0.3936862038615916,8.973990950646039,0,-0.3463450962840297,11.399722869339277,0,-2.038636770090746,15.3258112275552,0,-3.154213472429785,18.113964895617077,0,-4.105196890817169,19.97888887226773,0,-5.019760294632236,22.150658244524504,0,-5.659689017027309,24.07802870213353,0,-7.031299716624491,26.829253182538952,0,1061,2,74,1061,31.577,100.09,109.441,100.603,100.734,0,0,1,0,0,0,0,0,1,1,-9.350999999999999,-0.13100000000000023,0,1,0,0,1054,2,67,1054,28.33,100.09,108.015,100.59,100.778,0,0,1,0,0,0,0,0,1,1,-7.924999999999997,-0.1880000000000024,0,1,0,0,1047,2,60,1047,25.179,100.09,106.59,100.597,100.784,0,0,1,0,0,0,0,0,1,1,-6.5,-0.18700000000001182,0,1,0,0,1040,2,53,1040,998
999,35.414,99.996,111.453,100.609,100.74,0,0,1,0,0,0,0,0,1,1,-11.457000000000008,-0.13100000000000023,0,1,0,0,0.0,0.0,0,0.2384624676088402,3.535710510549995,0,0.4317783154618986,6.218756642064287,0,0.3565049274914906,8.981086475715765,0,-0.3884310417736212,11.463343673220551,0,-2.115401427506678,15.35567193788678,0,-3.264547319445072,18.121060420686803,0,-4.233818880493745,19.98598439733746,0,-5.149857926679313,22.13974786043936,0,-5.806599149365185,24.06665963337504,0,-7.214786134284957,26.79941951995223,0,1062,2,75,1062,31.966,100.096,109.684,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-9.587999999999994,-0.125,0,1,0,0,1055,2,68,1055,28.708,100.084,108.19,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.105999999999995,-0.20000000000000284,0,1,0,0,1048,2,61,1048,25.631,100.096,106.74,100.578,100.784,0,0,1,0,0,0,0,0,1,1,-6.643999999999991,-0.20600000000000307,0,1,0,0,1041,2,54,1041,999
1000,35.91,99.978,111.691,100.622,100.747,0,0,1,0,0,0,0,0,1,1,-11.713000000000008,-0.125,0,1,0,0,0.0,0.0,0,0.2271149786992512,3.5359854959561314,0,0.4484501720774434,6.22476800336066,0,0.3382167848301942,8.999551069543994,0,-0.4086189902704595,11.521471530915386,0,-2.18554690242862,15.388300534109604,0,-3.3559880327515472,18.121060420686803,0,-4.34354773646152,20.004448991165685,0,-5.2773190479252445,22.146559384188,0,-5.952904290655551,24.029730445718588,0,-7.397667560897916,26.78095492612401,0,1063,2,76,1063,32.437,100.096,109.909,100.603,100.74,0,0,1,0,0,0,0,0,1,1,-9.813000000000002,-0.13700000000000045,0,1,0,0,1056,2,69,1056,29.199,100.084,108.447,100.609,100.747,0,0,1,0,0,0,0,0,1,1,-8.363,-0.13800000000000523,0,1,0,0,1049,2,62,1049,25.997,100.09,107.009,100.622,100.759,0,0,1,0,0,0,0,0,1,1,-6.918999999999997,-0.13700000000000045,0,1,0,0,1042,2,55,1042,1000
1001,36.372,99.965,111.941,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-11.975999999999999,-0.14400000000000546,0,1,0,0,0.0,0.0,0,0.2311177423456996,3.5732279866572743,0,0.441036241196324,6.263164531176066,0,0.3294008820751413,9.045045376407868,0,-0.432396701145143,11.54033507898038,0,-2.24944154733938,15.414243829393158,0,-3.474747105646197,18.165468309798584,0,-4.480594952017464,19.99346309879279,0,-5.4104773542385125,22.125413682649977,0,-6.108239648872786,24.03720914717392,0,-7.571291061776447,26.76996903375112,0,1064,2,77,1064,32.914,100.084,110.216,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-10.13199999999999,-0.125,0,1,0,0,1057,2,70,1057,29.697,100.096,108.672,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.575999999999993,-0.20000000000000284,0,1,0,0,1050,2,63,1050,26.472,100.084,107.228,100.572,100.815,0,0,1,0,0,0,0,0,1,1,-7.143999999999991,-0.242999999999995,0,1,0,0,1043,2,56,1043,1001
1002,36.843,99.94,112.128,100.609,100.759,0,0,1,0,0,0,0,0,1,1,-12.188000000000002,-0.15000000000000568,0,1,0,0,0.0,0.0,0,0.2304301510444695,3.578439185501372,0,0.4185957614561737,6.294785598902653,0,0.3291865679033294,9.08088814631222,0,-0.4732056913610223,11.586879739936537,0,-2.325601213707797,15.437009014655008,0,-3.5478996762913764,18.165468309798584,0,-4.590323807985236,20.01192769262101,0,-5.535969464030924,22.119823815377764,0,-6.236256647501856,24.01874455334569,0,-7.754172488389406,26.733039846094663,0,1065,2,78,1065,33.433,100.065,110.416,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-10.350999999999999,-0.125,0,1,0,0,1058,2,71,1058,30.193,100.078,108.784,100.597,100.715,0,0,1,0,0,0,0,0,1,1,-8.706000000000003,-0.11800000000000921,0,1,0,0,1051,2,64,1051,26.957,100.078,107.403,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.325000000000003,-0.1810000000000116,0,1,0,0,1044,2,57,1044,1002
1003,37.333,99.921,112.341,100.603,100.747,0,0,1,0,0,0,0,0,1,1,-12.419999999999987,-0.14400000000000546,0,1,0,0,0.0,0.0,0,0.2246369710876743,3.573874878555303,0,0.4152783566716593,6.2866645135067625,0,0.3016404995076076,9.110338632513338,0,-0.5295502265939946,11.599932530812907,0,-2.408011710087409,15.466459500856129,0,-3.6668864579935807,18.1949187959997,0,-4.709310589687437,19.98598439733746,0,-5.686250579696264,22.10166914362612,0,-6.428395999849239,23.992801258062137,0,-7.928023698075493,26.68863195698289,0,1066,2,79,1066,33.932,100.059,110.734,100.609,100.747,0,0,1,0,0,0,0,0,1,1,-10.674999999999997,-0.13800000000000523,0,1,0,0,1059,2,72,1059,30.681,100.096,108.997,100.609,100.74,0,0,1,0,0,0,0,0,1,1,-8.900999999999996,-0.13100000000000023,0,1,0,0,1052,2,65,1052,27.466,100.078,107.678,100.597,100.778,0,0,1,0,0,0,0,0,1,1,-7.599999999999994,-0.1810000000000116,0,1,0,0,1045,2,58,1045,1003
1004,37.862,99.903,112.703,100.603,100.778,0,0,1,0,0,0,0,0,1,1,-12.799999999999997,-0.17500000000001137,0,1,0,0,0.0,0.0,0,0.2328679747488367,3.5847683577999074,0,0.3962423468483116,6.292908034613234,0,0.2926102825807366,9.124146506267206,0,-0.5568685861821558,11.632204998395002,0,-2.487187401936221,15.47596678317637,0,-3.773992197795944,18.173593903151943,0,-4.846357805243377,19.981327677263103,0,-5.83391750895335,22.08629137368068,0,-6.602019500727772,23.95121535033133,0,-8.156511626937911,26.647046049252083,0,1067,2,80,1067,34.434,100.04,110.984,100.603,100.753,0,0,1,0,0,0,0,0,1,1,-10.943999999999988,-0.15000000000000568,0,1,0,0,1060,2,73,1060,31.165,100.096,109.322,100.609,100.728,0,0,1,0,0,0,0,0,1,1,-9.225999999999999,-0.11899999999999977,0,1,0,0,1053,2,66,1053,27.94,100.084,107.803,100.603,100.765,0,0,1,0,0,0,0,0,1,1,-7.718999999999994,-0.16200000000000614,0,1,0,0,1046,2,59,1046,1004
1005,38.353,99.878,112.753,100.603,100.772,0,0,1,0,0,0,0,0,1,1,-12.875,-0.16900000000001114,0,1,0,0,0.0,0.0,0,0.2244717705802366,3.610553874571748,0,0.3566478036060339,6.36755304850597,0,0.2500756167939109,9.186861210695495,0,-0.6375601043086887,11.7003292517964,0,-2.621162781029529,15.520216893776432,0,-3.9744853379654144,18.19758299886896,0,-5.07177389764316,19.98864860020672,0,-6.114198029337019,22.019753921311395,0,-6.900588163772738,23.90314249179028,0,-8.509944717966764,26.5805085968828,0,1068,2,81,1068,34.929,100.028,111.203,100.609,100.753,0,0,1,0,0,0,0,0,1,1,-11.174999999999997,-0.14400000000000546,0,1,0,0,1061,2,74,1061,31.577,100.09,109.441,100.603,100.734,0,0,1,0,0,0,0,0,1,1,-9.350999999999999,-0.13100000000000023,0,1,0,0,1054,2,67,1054,28.33,100.09,108.015,100.59,100.778,0,0,1,0,0,0,0,0,1,1,-7.924999999999997,-0.1880000000000024,0,1,0,0,1047,2,60,1047,1005
1006,38.843,99.859,113.047,100.628,100.728,0,0,1,0,0,0,0,0,1,1,-13.188000000000002,-0.09999999999999432,0,1,0,0,0.0,0.0,0,0.2244717705802366,3.610553874571748,0,0.386598209116775,6.366072184474577,0,0.2211186467670975,9.18993789167395,0,-0.6407346329786534,11.706385692667547,0,-2.639450923690819,15.520216893776432,0,-3.992773480626712,18.216047592697183,0,-5.1083501829657525,19.98864860020672,0,-6.132486171998315,22.019753921311395,0,-6.918876306434035,23.940071679446724,0,-8.52823286062806,26.5805085968828,0,1069,2,82,1069,35.414,99.996,111.453,100.609,100.74,0,0,1,0,0,0,0,0,1,1,-11.457000000000008,-0.13100000000000023,0,1,0,0,1062,2,75,1062,31.966,100.096,109.684,100.609,100.734,0,0,1,0,0,0,0,0,1,1,-9.587999999999994,-0.125,0,1,0,0,1055,2,68,1055,28.708,100.084,108.19,100.597,100.797,0,0,1,0,0,0,0,0,1,1,-8.105999999999995,-0.20000000000000284,0,1,0,0,1048,2,61,1048,1006
1007,39.303,99.834,113.397,100.565,100.84,0,0,1,0,0,0,0,0,1,1,-13.563000000000002,-0.2750000000000057,0,1,0,0,0.0,0.0,0,0.2319705341543736,3.628001923988778,0,0.3836781785258316,6.388826099842738,0,0.2560339972581438,9.228604896938014,0,-0.6291906894115682,11.718967401987516,0,-2.6579020344202635,15.53311416011983,0,-4.0233913854850645,18.22086209128325,0,-5.10239180250152,19.99346309879279,0,-6.14481593419538,22.04303301372569,0,-6.931206068631099,23.9448861780328,0,-8.540562622825124,26.603787689297096,0,1070,2,83,1070,35.91,99.978,111.691,100.622,100.747,0,0,1,0,0,0,0,0,1,1,-11.713000000000008,-0.125,0,1,0,0,1063,2,76,1063,32.437,100.096,109.909,100.603,100.74,0,0,1,0,0,0,0,0,1,1,-9.813000000000002,-0.13700000000000045,0,1,0,0,1056,2,69,1056,29.199,100.084,108.447,100.609,100.747,0,0,1,0,0,0,0,0,1,1,-8.363,-0.13800000000000523,0,1,0,0,1049,2,62,1049,1007
